395,128
109,-0.1648742,0.36230445,0.14552763,0.07437068,-0.43943644,-0.8615981,0.5399519,-0.13859722,0.19433263,0.1952772,0.21093586,-0.3935439,0.14390114,-0.6553809,0.32142726,-0.17902781,0.25902736,0.92991453,-0.6264882,1.0358857,-0.8284898,-0.38410458,-0.4246378,-0.46811113,0.25793216,0.16108249,-0.60543895,-0.20793225,-0.26567832,0.08266984,0.061670933,0.5093805,-0.61091584,-0.37433165,0.055819653,0.15324046,-0.18263826,-0.2929949,0.04191271,-0.08680137,0.5616913,0.5618998,0.72424805,-0.6337967,0.2599579,-0.025027335,-0.14583692,-0.56005603,-0.42420453,-0.16588834,-0.21223055,-0.16631545,0.41353005,-0.11189834,-0.20613942,-0.31060207,-0.34458324,-0.58744204,0.05347316,-0.093090765,-0.4968575,0.7649437,0.2915553,-0.8215415,-0.11167646,0.3854825,0.05861357,0.14185637,-0.20066154,-0.24263404,-0.39140084,0.40165007,0.22204281,0.020748725,-0.72886264,-0.21997489,0.013832912,0.33707142,-0.0053049107,-0.4052877,-0.068041846,-0.11312708,0.109675966,-0.46220747,0.50271845,0.1489758,0.25503114,0.0014936425,0.025233848,0.10139786,-0.46771237,0.216862,0.41798535,-0.01631333,0.0043286295,0.3766156,-0.26697984,-0.066291414,-0.21997865,-0.5956745,0.026165038,-0.2506157,-0.5362278,-0.020979544,0.5477587,-0.25337386,-0.2804638,-0.18154539,0.2669725,-0.44405118,-0.12523934,-0.42635405,0.07841763,0.13582051,0.43833742,-0.08782487,-0.040818345,-0.071034394,-0.33042833,-1.0147328,-0.17099759,0.78526646,0.2606027,-0.13918371,0.3126471,0.57443535,-0.22818394,0.04719911
110,0.77139825,0.6147669,0.05800825,-0.045025077,-0.40325788,-0.01872126,-0.4954615,-0.7674223,-0.12226504,0.19300732,0.73173773,-0.23591824,-0.07886214,0.54857606,0.10780864,-0.7209406,-0.5528047,0.2891193,0.14464656,0.46349943,0.20734327,-0.48656002,0.81941444,0.58120084,-0.642787,0.106630996,0.09802531,0.5043049,0.41687256,0.07283364,-0.5210058,0.09687491,-0.29914483,-0.2493943,0.053065855,-0.005797134,-0.1659974,-0.35159618,-0.4286577,-0.82980394,-0.6498527,0.14683351,-0.73625225,-0.12455344,-0.23230828,-0.10606397,-0.40336695,-0.184377,-0.30107775,0.0885027,-0.19742116,0.36685216,0.16213992,0.31188935,-0.3616036,-0.5987244,-0.4348387,-0.64861524,-0.33269954,0.7156781,-0.33285677,0.15106495,-0.8571425,-0.74810773,-0.4167849,0.37357983,-0.16978952,-0.36326218,-0.10555202,0.0076141506,-0.7639086,0.1217961,0.377339,-0.74773854,0.71805406,-0.18929714,-0.08309799,0.31445298,-0.53792435,0.31019768,-0.6498649,0.011803803,-0.10065914,-1.1562674,-0.06501812,0.023091998,0.5928511,-0.6851868,-0.07136855,0.13984624,-0.44858032,0.2630432,0.0031981594,-0.5919633,-0.14483736,-0.24181882,0.24157697,-0.08399746,0.47306338,-0.43849137,0.00043661395,0.58317333,-0.9643996,0.07094381,-0.2610219,0.09615638,-0.68095297,-0.102909096,0.41441137,0.49618235,-0.8017096,-0.52729994,-0.46508002,-0.13874821,-0.22481452,-0.10318121,0.09451988,0.51714444,0.99736506,-0.09113571,-0.40764052,-0.35877338,-0.3283609,-0.7290953,-0.19340222,0.24676952,-0.46300977,0.2503546
111,0.59456736,0.2941968,-0.23719853,0.015769506,0.23796658,0.07163281,-0.5940211,-0.5060609,-0.089025326,0.37090805,-0.2771057,-0.7253759,-0.027800275,-0.5148609,0.31160572,-0.123901665,-0.11868894,0.2663029,-0.20530668,0.31484106,-0.7595383,-0.56574965,-0.3586836,-0.062341418,0.21346167,0.56668276,-0.2968514,-0.6249546,0.033612028,0.28631476,-0.19508956,0.40693015,-0.3556976,-0.46610007,-0.42902938,0.66402143,0.013022832,-0.2704285,0.49896142,0.5660112,0.17729588,0.31419882,0.058895092,-0.02644147,-0.4971981,-0.18848656,-0.0646953,-0.75322515,-0.098766126,0.4321419,1.1017585,-0.5041375,0.18860853,0.21432443,0.06169032,0.32058832,0.15708189,0.036011923,-0.4187241,-0.33405185,0.45888492,-0.38126555,-0.6508266,-0.25499803,-0.6319077,-0.21980757,-0.4756269,-0.53554165,0.56050915,-0.29915008,-0.2551369,-0.24994764,0.4023269,-0.79292184,0.21506262,-0.30678213,0.5583427,0.13503806,-1.0987849,-0.2378594,-0.043663558,0.26738834,0.0925369,-0.26732814,0.1513472,0.44444054,-0.08612722,-0.7558794,-0.43873277,0.019160282,-0.4281824,1.214698,-0.253476,0.04650269,-0.460604,-0.11804786,-0.026512388,0.3552561,-0.5645316,0.2847178,-0.95950353,-0.55761576,-0.13814625,-0.55952054,-0.54816985,-0.40230647,0.24097545,0.5023682,0.49371022,-0.4693568,-0.25139394,-0.2996656,-0.6934824,-0.1543226,0.47849444,0.20371537,-0.56992954,0.08592863,0.06601618,-0.14570706,-0.09943089,-0.3897582,-0.12566477,-0.16618529,0.114026375,0.18263713,0.5170217,-0.44323206
112,0.3494133,0.23158814,0.29249716,-0.054071814,-0.16927454,-0.1229276,-0.26991883,-0.37700146,-0.09018269,-0.22616611,0.05856156,0.1321364,-0.4479115,-0.32064068,0.33576944,-0.40982503,0.091442354,-0.048055917,-0.0039238376,0.13819705,0.28070757,-0.65957576,-0.044529118,-0.32326064,0.01725066,-0.06522578,0.03197846,-0.38829026,-0.067329854,-0.16015522,-0.15559153,0.28746426,-0.49270722,-0.47850454,0.3448377,-0.054868046,-0.36428174,-0.32570496,0.6250437,0.23805346,-0.31156042,0.30189967,0.25049284,0.17380318,0.17539625,-0.51994747,0.19368774,0.42199004,-0.7402309,0.64796174,-0.74891585,0.23903845,-0.1940712,0.04387249,0.483382,-0.23280707,-0.4948441,0.22545679,0.52846915,-0.28352952,-0.39283594,0.16461144,0.8183577,0.22966424,0.3446191,0.14870453,-0.37943324,0.60827297,0.23782893,0.07527923,-0.34432158,-0.30543113,-0.4449551,-1.013398,0.5607228,0.16580251,0.19646771,0.70787925,0.11147448,-0.55520344,-0.15133345,-0.3424959,0.17910415,-0.63589084,-0.05093241,-0.19563748,-0.4162496,-0.9251694,0.10540671,0.24370436,-0.37204617,-0.054443624,-0.29851013,0.8201,-0.24843363,0.6294742,-0.24019806,0.48279232,0.0502045,0.16467245,-0.15770856,4.7903883e-05,-0.44101363,-0.033265933,-0.057608757,-0.04099415,-0.062208906,-0.059074145,-0.28248912,0.055781767,0.34046254,0.4991613,-0.09342662,0.41144586,0.9012752,-0.2937549,-0.10223146,0.44091302,-0.2620141,-0.61906755,0.26752627,-0.12284431,-0.020762904,-0.48612592,-0.020611903,-0.045313947,-0.41566333,-0.40905914
113,0.41524994,1.0395273,-0.12128033,-0.44653663,-0.01973768,-0.16738702,-0.44458008,0.48597476,-0.17271997,0.5676964,-0.16205792,0.3547452,0.4194461,0.662785,0.60488933,-0.51214004,-0.13138674,-0.28428987,0.44286385,0.30204532,-0.2245265,0.8214229,-0.19765909,-0.14025585,-0.14905484,0.9330715,0.26221174,-0.21396445,-0.40219313,0.5653338,-0.48887154,0.3420636,-0.8942765,0.21822219,0.14017987,0.09566728,0.008148418,-0.49501342,-0.26053208,0.5630797,-0.12246296,-0.19465417,0.5688689,0.21632786,-0.2041271,-0.009713917,-0.18801264,-0.54908556,-0.6045553,-0.43189442,0.49605995,0.17004584,-0.24256885,0.52508765,-0.30064732,-0.53857964,-0.6416797,0.54753506,-0.51508236,0.6372988,-0.4695428,-0.27100638,0.80419904,-0.8597696,-0.25247237,0.26436618,0.015920293,0.36074427,0.022724552,-0.21984111,0.021909736,0.16545072,0.47358176,-0.68946373,0.2579783,0.18422595,-0.063548476,-0.4727241,-0.16284433,-0.39052856,0.03591696,-0.21581815,-0.50560933,-0.088518865,0.35842896,-0.10108802,0.22888607,0.37034383,0.94181,-0.16888027,-0.6142557,0.031246724,-0.3154469,-0.047933627,-0.16210777,-0.42362052,-0.10410376,0.7206483,0.27080163,0.4601191,0.15705518,0.39327943,-0.4215401,0.5291261,0.15743966,-0.16790341,0.72843826,-0.06717037,0.30774984,0.1495685,-0.32788417,0.23738918,-0.11906668,-1.0931361,0.7921517,0.15612665,0.4036832,0.19605829,0.34078005,0.060014892,-0.06410457,0.21757235,0.07617579,0.3306197,0.4581959,0.0038098495,-0.3830364,-0.45092157
114,-0.0841275,0.27761975,-0.45911607,0.63686717,0.2691447,-0.79388565,0.21719295,-0.8579392,-0.89787006,0.24003209,-0.0233377,-0.6632564,-0.19466653,0.6793776,-0.037159503,0.033832956,-0.43701532,0.09543259,-0.51231486,0.07137818,0.045842674,-0.7015216,-0.09056976,0.43805733,1.0176052,-0.32129708,-0.41110644,0.26200345,0.36588794,0.24709709,-0.16201767,0.57788146,-0.46930778,-0.046982903,-0.23157887,0.47702107,-0.3221193,-1.04478,0.034062207,-0.247664,0.37968284,-0.5007971,0.2781403,-0.1880542,0.28498808,0.22664389,-0.2880152,-0.35307172,-0.4002787,0.39614925,0.0129987905,-0.5566703,0.12448182,1.1077201,-0.011748139,0.18248238,-0.29319325,-0.09827779,-0.015872216,-0.08926845,-0.23331976,-0.039706785,-0.20995876,-0.0002645995,-0.48351336,0.14374444,0.17450619,0.23367302,0.54093003,-0.44979754,-0.34902343,-1.0115229,0.020389898,-1.4049445,0.10891421,-0.078015275,0.22355796,-0.1197836,0.06766527,0.92955244,-0.87298113,-0.09123063,-0.02768307,-0.6556464,0.91837287,0.40983063,-0.14801252,-0.5308656,0.09990348,-0.034549,-0.43757507,-0.24495625,0.16196674,0.8016042,-0.08552744,0.6740142,-0.12159537,0.58109176,-0.7946529,-0.020754365,-0.5339487,0.60666823,-0.2393961,0.14540868,-0.31375182,0.42145932,0.26892567,0.5061171,0.09242444,-0.5123875,0.37965286,0.04586767,-0.67752653,-0.2097461,-0.047993504,-0.5013529,0.045906354,0.23318283,0.07414313,0.45471644,0.25951368,-0.24977595,0.47375113,-0.098164774,0.2541836,0.6293798,-0.26042914,0.18231165
115,0.45030475,0.5849365,0.44704315,0.17737846,-0.14499906,-0.42282924,-0.44435793,0.18936044,0.02712447,0.111830935,0.36930403,-0.33032298,0.065028995,0.011904888,0.28429392,-0.22226796,-0.61555827,-1.0048139,0.25875795,0.39144275,-0.87122756,-0.5152191,0.8940201,0.49353647,0.41848797,-0.066275574,0.21822158,-0.83089334,0.4119839,-0.22876114,-0.35380954,0.48067626,-0.6464519,-0.16364174,-0.6108279,0.52902126,-0.11389163,-0.4978114,0.53662616,-0.06780222,0.009744943,-0.6662701,-0.044199865,0.21148835,0.5482023,-0.58757204,-0.41613385,0.29683104,-0.475146,0.102698006,0.41960666,0.07231341,-0.024174761,0.25138614,-0.32337376,0.65591305,0.18558997,0.33802646,0.62592965,0.9866744,-0.51005346,-0.2085702,-0.6070726,-0.31995338,-0.11252532,0.16528682,0.17195962,-0.42450038,-0.2861614,0.38854018,0.27707568,-0.0346723,-0.17322388,-0.47328636,-0.64082855,-0.37307808,0.12034686,0.06699197,-0.2073695,-0.010947785,0.2225331,0.51300246,-0.20517659,-0.41933325,0.57103866,0.35098362,-0.19848424,-0.54529047,0.57672507,0.06405046,-0.62572676,-0.16680942,0.412889,0.37141654,-0.552068,0.062906824,0.22988741,0.27826145,-0.035520233,0.19612077,0.04485445,0.32044852,-0.32711944,-0.14492433,0.41726732,0.011101751,-0.115257725,-0.28903803,0.5964059,-0.28328952,-0.63115597,0.00687203,-0.35892326,0.43136504,0.07503543,0.46787533,-0.23151746,-0.04948875,0.48955595,-0.043144308,0.030741936,-0.28112665,-0.29037365,-0.06840193,-0.41569704,0.44699633,-0.020184832,-0.13563958
116,0.5923109,0.1399938,-0.41257787,0.080204636,0.10369077,-0.35047,-0.8828659,-0.32703915,-0.34773943,-0.16324486,0.03464447,0.854329,0.49842194,0.14234824,-0.10489898,0.01590694,-0.4383501,0.019027002,-0.010799689,0.44471186,-0.71748143,0.38438118,-0.5148021,-0.11279544,0.9052736,0.23779929,-1.2029026,0.22260167,-0.45286638,0.8608495,-0.58309263,-0.5731792,-0.61617327,0.020773346,0.08803051,0.17013128,-0.019203799,-0.12716915,-0.37661713,-0.7294308,-0.4460296,-0.12282001,-0.49259883,-0.1389705,0.16557904,0.7070447,-0.64032394,-0.38010526,0.6778552,-0.1638317,-0.35936236,0.49232575,-0.21092887,0.13229342,0.7524445,0.67798305,-0.17112097,-0.7056026,0.41267854,-0.1676378,-0.85090095,0.47646415,0.32441425,-0.22750704,0.6545757,-0.1597431,-0.3934817,0.2427769,0.1873345,-0.2820052,0.6431037,0.45406827,0.24135359,-1.0346686,0.0186643,0.5949866,0.6505616,-0.20740454,0.5377222,0.598772,0.042573374,0.66533,0.16416939,-1.0895953,1.1090071,-1.1430203,-0.5653411,-0.8127623,0.5671005,0.2753003,0.025285238,-0.45174786,-1.2648174,0.079653606,0.3301897,0.0022178793,-0.39293313,-0.1861359,0.15529688,0.23829128,-0.7024034,0.23986599,-0.583997,-0.8524661,0.8624943,-0.22890593,-0.18164402,0.60696113,0.84968305,-0.18259813,0.3958847,-0.06543181,0.22110249,0.031197028,0.5639586,-0.08629879,0.023371307,0.24805255,0.22674325,-0.37685713,-0.6094514,-0.8095862,0.28251395,-0.2892028,0.67308867,0.6137337,-0.29717925,-0.008881476
117,0.40687945,1.0472622,-0.3079834,0.035572328,-0.39703757,0.044298336,-0.45342112,-0.21729223,-0.43565878,0.5480942,0.105619185,0.42910752,-0.04788004,-0.27881604,0.76020634,-0.6058919,-0.10681289,0.9217363,-0.08080827,-0.16549547,-0.5148971,-0.110681504,0.41964185,0.64224714,0.3097466,-0.099143475,0.39674702,-0.029395103,-0.5508541,0.17448726,-0.7533298,0.67236125,-0.2149885,-0.2531785,-0.14513597,0.18388872,0.2619527,0.14328833,-0.27887785,-0.2605169,-0.042662814,-0.04951292,0.42307797,-0.14316186,1.3027322,0.0031434505,0.97625995,0.54779196,0.6332367,-0.024943281,0.15147944,-0.04507858,0.37750515,0.14476386,-0.03548686,-0.04231894,0.636946,-0.050772812,-0.25876412,0.22577645,0.45675457,0.06422141,-0.14850657,-0.5220231,-0.22714572,-0.5376878,-0.15239957,0.31817296,-0.04083057,-0.2433348,-0.29157832,-0.35041457,-0.88358146,-0.0965362,0.021613307,0.14495707,0.13220105,0.51235133,0.39596567,0.22002742,-0.50936717,0.6186292,-0.09957488,-0.33936456,-0.070335895,0.41376904,-0.06764697,-0.36744478,0.4800474,0.5510672,0.058531087,0.30437338,-0.28927544,0.7561229,-0.28395477,-0.28310066,-0.10280846,0.43208387,0.3916133,0.22911982,0.8628845,0.37629792,-0.77754956,-0.92675436,0.36839706,0.19459319,-0.577028,0.5325797,0.33592522,-0.5125691,0.29816166,0.023580711,-0.859568,0.55232847,0.7910964,-0.27665082,-0.67954135,0.300365,0.24844918,-0.58710146,-0.07571534,-0.40122706,0.14712515,0.24974523,0.9483656,-0.056607924,0.54701424,-0.63844264
118,0.41949406,0.43212178,0.5633652,0.1129892,0.38540223,-0.37549132,0.04496834,-0.20287114,-0.28440613,0.38760263,0.12063065,0.030769942,-0.47376144,0.12280471,0.5605643,-0.28491822,-0.42747578,0.27679357,-0.36262208,0.4737698,-0.7185303,-0.0739772,-0.18906711,0.14490773,0.93080324,0.18898468,-0.6936382,-0.04625836,0.14915548,-0.24970897,-0.38430372,0.6569775,-0.0633461,-0.5832577,-0.34064418,-0.05856942,0.0850131,-0.41701406,-0.07769656,0.27565962,-0.12419145,-0.00023344398,0.5495461,-0.22150992,0.018102072,-0.623407,0.3304587,-0.50255615,-0.45342717,0.037940305,-0.12779084,0.2309348,0.14322962,0.6289731,0.42002565,-0.32835796,-0.466622,0.46628848,-0.24479282,0.24999474,-0.3036657,0.48375362,-0.024852062,0.40215638,0.22437285,-0.0352862,0.014179848,-0.22992045,0.17565206,-0.1932297,-0.078740284,0.09266301,0.11128305,-0.011395052,0.2581996,0.15389322,-0.20381731,0.891506,-0.33933446,-0.67334574,-0.3494471,-0.053986326,0.67425346,-0.19809225,0.44892624,0.6610603,0.13591015,-0.8197129,0.5484211,0.11347798,-0.11772808,-0.043644737,0.47661465,0.049710367,-0.11809331,0.3619941,-0.5311516,0.48811162,-0.5921097,-0.7324405,0.051622868,0.8977424,-0.55733585,-0.15130197,0.27570987,-0.43454367,-0.6074104,0.2714325,-0.42936894,0.3983917,0.24221905,-0.027039235,-0.024227021,-0.016122311,-0.011365727,0.09056907,0.027199257,-0.5505114,0.13275483,-0.65901464,-0.53065896,-0.16705547,0.186061,0.12741059,-0.0053916317,0.7617408,-0.6330259,0.6137631
119,0.78403175,0.029127719,-0.045483403,0.45136905,-0.036212146,-0.06313971,-0.39995363,-0.58424526,0.37726092,0.47038066,0.28712448,-0.09873633,-0.7864734,-0.26773983,0.14479084,-0.70583254,-0.12611187,0.66727114,0.6350039,0.37196645,0.10740801,-1.0561634,0.3203065,0.10406298,-0.11519015,-0.7225629,-0.19064027,0.39246595,-0.081132784,-0.45448902,0.50437945,0.5666897,0.4032069,-0.21458451,0.4645126,0.5032326,0.4924969,0.20405449,-0.026139693,0.13920233,0.31990558,0.39467084,-0.66291755,-0.35772315,-0.76872087,0.09064863,-0.6483287,0.2513528,-0.012795214,-0.22248997,-0.20587577,-0.8205727,-0.42721146,0.0859331,0.4084493,-0.59620506,-0.5059392,-0.7607485,0.41269606,0.19311808,-0.82667243,0.39634162,0.09493911,-0.9591833,-0.4235869,-0.10097111,0.046592858,-0.3171026,-0.113672,1.0645117,0.59159917,-0.347439,0.15944768,-0.6599412,-0.22660217,-0.014208949,0.48894867,0.28288418,0.22165245,0.41259018,0.085218675,0.11293513,-0.4166754,-0.76043034,0.0008644499,-0.32895613,0.4920776,0.08647118,-1.4785981,0.048121564,-0.12118148,-0.4469389,0.11239068,-0.012578702,0.39163372,0.67960525,-0.123927005,0.37926197,0.3551498,0.35027346,-0.12618308,-0.77213085,0.14772144,-0.033827536,0.7060036,0.028089343,0.04215209,-0.042575423,0.22920369,0.2689979,-0.36494985,-0.6428181,0.37760818,-0.15864804,0.661381,-0.0056558023,0.18440607,0.12742364,0.04931311,0.0716133,0.23670074,0.3255239,0.5965695,-0.17453817,0.4019428,-0.26420987,-0.18688653,1.2734716
120,0.10175071,1.0860715,0.47845155,0.60270876,-0.6088463,-0.4326265,-0.009897691,0.5115863,0.3497119,-0.73030066,0.06791722,-0.23802546,-0.1382708,-0.09288317,0.39158398,-1.357118,0.19533461,0.12757246,-0.19992009,0.319366,-0.7713259,-0.55914974,0.027665777,0.15779442,0.7591936,0.07837611,0.7444733,0.39575177,-0.7055078,0.71071243,-0.14894167,0.4747867,-0.48378396,0.028492577,-0.16799287,-0.19258,0.6278294,-0.23853026,-0.28740317,0.22512981,-0.057909142,-0.19332026,0.49872923,-0.6694611,-0.13001631,0.23110051,0.2605652,-0.5604399,-0.8466061,0.17486842,0.036889955,0.14581405,-0.45338547,0.18747705,0.34246233,-0.48590413,-0.31828055,0.19852224,-0.32277396,0.1552822,-0.0014521375,-0.10520194,0.32444054,-0.49489433,0.017240748,0.31255987,-0.09871264,-0.5823387,0.24506798,0.0106909545,-0.7948882,0.8105662,-0.506743,-0.5579761,-0.35945833,-0.08665283,-0.56204087,0.29762885,0.18666352,-0.18859532,0.1285849,-0.3736273,0.17132154,-0.35173976,-0.33464497,0.52421933,0.35372427,-0.0021352365,0.10890555,0.014524186,-0.122578695,0.4354527,0.6448766,-0.31127542,-0.074661925,0.26279187,0.20367792,0.18366842,-0.64377683,0.20426385,0.16513696,0.455362,-0.12609276,0.18255809,0.040278334,-0.17236926,0.54291975,0.1763973,-0.66319126,-0.16983649,0.48135352,-0.009826028,-0.23769912,0.33960962,1.2040917,-0.17377284,0.14867635,0.29809204,0.1393648,-0.12458031,-0.7084384,0.19126804,0.111117296,0.53186554,0.78356874,-0.12989256,-0.41921964,-0.39301562
121,0.27660584,0.08032649,0.3347912,-0.3848327,0.4027967,0.15525597,-0.015340229,-0.17398924,-0.26261783,0.41007408,-0.51851076,0.53792155,-0.0704961,-0.42648062,0.010880086,-0.052209772,0.08289251,0.0896033,1.1878994,0.79422367,-0.15186957,-0.26119915,0.51812744,0.09230229,0.18311635,0.0866362,0.37630427,-0.36205828,0.16637316,0.42812037,-0.5843871,-0.01883184,-0.71876127,-0.8140437,0.36030048,-0.061682746,-0.5731902,-0.55827296,0.08099483,0.26078072,0.30378497,-0.16760266,-0.50105995,0.4867205,-0.4343412,-0.5220856,-0.07582199,-0.9001082,0.17590672,0.004498937,0.5981526,0.11783519,-0.7892112,0.22511417,0.0014053393,0.23297074,0.30366176,-0.17065485,-0.8584353,-0.2610978,-0.60549915,-0.61397225,0.20107982,-1.3330535,0.13330615,0.5277333,0.6466964,0.29387236,0.19529869,0.44259897,0.42675772,-0.30916408,-0.33266735,-0.39991298,0.40441877,0.032061663,-0.36668763,0.099996164,0.11279272,-0.06908782,0.6759731,0.1351625,0.7175473,-0.560699,0.1073186,0.21907589,0.8610548,-0.63142234,-0.17336142,-0.1831911,-0.40424034,0.70117724,-0.8016936,-0.11873613,-0.3780995,0.6356195,-0.14682916,1.0663606,0.031392593,-0.742153,0.7811747,0.18852572,-0.9105965,-0.46358824,0.35632887,-0.15505974,-0.014587319,-0.9747303,0.67419285,0.049978018,-0.26733345,-0.3058077,-0.6880871,0.07955531,-0.28866196,0.7052451,0.39511868,-0.37457222,0.14391142,0.21073316,-0.38474065,-0.6052523,-0.13643426,0.01367282,-0.017750008,0.012877434,-0.47601202,0.38107803
122,0.026515959,0.16719925,0.4923753,-0.24975266,-0.36288342,0.15239532,-0.13553584,-0.09848848,0.05792239,0.64783674,0.050113942,0.6667328,-0.5126341,0.022300972,-0.26891693,-0.35725376,0.04254906,0.6516059,0.3758415,0.478112,-0.85635054,-0.17673722,0.270994,-0.07819128,-0.26669502,-0.19984362,-0.171077,-1.0810806,-0.08906767,1.1421788,0.5318218,0.36881974,-0.29112175,-0.56042516,-0.39126393,-0.12165448,-0.0065662335,-0.56179565,-0.50760335,0.6464709,0.25920716,0.03448846,0.88421243,0.5474083,-0.3005621,-0.3726201,0.26556444,-0.0009131921,-0.45870838,-0.5051512,-0.7478537,0.6586968,-0.3458262,0.17273249,-0.8194729,-0.50616735,-0.045332924,-0.015267874,0.3746369,0.100815356,-0.47255093,0.35573927,0.21551663,-1.1620203,0.19816725,0.701609,-0.08079841,-0.54746836,0.17951402,-0.35872307,0.7269101,-0.28486538,0.47396982,-0.4455357,0.51215047,0.46003762,0.04675161,0.6826322,0.28035447,0.07956821,0.67479134,-0.17737523,0.20265393,-0.30185932,0.3161588,-0.5358474,0.22674485,-0.16998045,0.18557313,-0.7887105,-0.14524795,-0.062252663,0.047041167,-0.37638476,-0.88000166,1.1220738,0.35303113,-0.10608308,-0.058111254,-0.43258843,0.5257958,0.18789127,-0.3157141,-0.45394653,0.595223,-0.64519835,0.008723901,0.60103077,-0.08161649,-0.17846873,0.26920125,-0.32119143,-0.732785,-0.29382747,0.51328236,-0.051433355,0.28091484,-0.3257671,0.0066578886,-0.0034915619,0.5363647,0.23546508,0.107428536,-0.3109572,0.24470581,-0.36244223,-0.06304999,-1.299735
123,0.3714334,0.2235442,-0.48391548,-0.10179942,0.3810285,-0.13145867,-0.548404,-0.44171968,0.15392494,0.099427015,-0.49810353,-0.17332187,0.13427673,-0.010148091,0.52612776,-0.8042593,0.5647852,-0.25982004,-0.31897223,0.31213057,0.15391776,-0.09050451,-0.13484396,-0.26284483,0.3460764,0.33937767,0.47996324,-0.41560328,-0.037085775,0.432476,-0.5199315,1.3554335,-0.14902225,-0.28760645,0.088155836,0.32714596,0.07142561,-0.644131,0.2719994,0.15653895,-0.16747582,-0.14069454,-0.5208252,-0.19631699,-0.02852941,0.1727905,-0.3008023,0.012621818,-0.25641024,-0.4155209,0.12987818,0.059821803,-0.33239102,0.29681242,-0.5622084,-0.025024459,-0.5240332,-0.062979676,0.2071443,-0.012517254,-1.2028383,-0.40030083,0.25237665,-0.40080664,-0.5191699,0.048208866,-0.24754927,0.80326974,0.5236641,-0.5242964,-0.06739158,-0.23462042,0.13483387,-0.80007064,0.21586028,-0.24650353,0.37235415,-0.15766566,0.2110122,0.693834,0.08801035,-0.058043037,-0.72010946,-0.4359616,0.053132158,-0.3018728,0.0031826582,-0.32976672,-0.6080185,0.18115662,-0.524221,-0.06490149,0.31291452,0.06586882,-0.06726344,0.4317748,0.11933615,0.42932197,0.060604457,-0.3306466,0.21090642,-0.2493176,0.036684383,0.5357423,-0.5094132,-0.22652186,-0.68275803,-0.124094725,-0.2356168,0.66918063,0.096633635,-0.31978422,0.26729885,-0.16592027,0.29138932,0.06488743,-0.2308006,0.068863064,-0.12816535,0.15054218,-0.25429717,-0.0356256,-0.022868315,0.2231541,-0.5205238,-0.4631782,0.04979453,0.107586615
