11400,3
11401,1
11402,3
11403,2
11404,3
11405,2
11406,3
11407,3
11408,2
11409,2
11410,2
11411,3
11412,2
11413,1
11414,1
11415,3
11416,2
11417,3
11418,2
11419,3
11420,3
11421,3
11422,3
11423,1
11424,1
11425,3
11426,3
11427,1
11428,2
11429,2
11430,3
11431,3
11432,2
11433,2
11434,1
11435,3
11436,3
11437,1
11438,1
11439,2
11440,1
11441,3
11442,3
11443,3
11444,2
11445,3
11446,3
11447,2
11448,3
11449,3
11450,3
11451,2
11452,2
11453,3
11454,1
11455,3
11456,3
11457,1
11458,3
11459,2
11460,1
11461,1
11462,1
11463,3
11464,1
11465,3
11466,2
11467,2
11468,3
11469,3
11470,3
11471,1
11472,2
11473,1
11474,1
11475,1
11476,3
11477,3
11478,2
11479,2
11480,2
11481,3
11482,2
11483,3
11484,3
11485,1
11486,1
11487,2
11488,3
11489,2
11490,2
11491,2
11492,3
11493,3
11494,2
11495,3
11496,2
11497,3
11498,3
11499,3
11500,1
11501,2
11502,2
11503,2
11504,2
11505,3
11506,2
11507,2
11508,3
11509,2
11510,3
11511,3
11512,2
11513,3
11514,2
11515,3
11516,3
11517,2
11518,1
11519,2
11520,2
11521,3
11522,3
11523,3
11524,2
11525,2
11526,3
11527,3
11528,2
11529,2
11530,3
11531,3
11532,2
11533,3
11534,2
11535,3
11536,1
11537,1
11538,1
11539,1
11540,3
11541,2
11542,3
11543,3
11544,3
11545,3
11546,3
11547,2
11548,2
11549,1
11550,3
11551,3
11552,3
11553,3
11554,3
11555,2
11556,3
11557,1
11558,2
11559,2
11560,1
11561,3
11562,3
11563,2
11564,2
11565,2
11566,3
11567,2
11568,2
11569,3
11570,2
11571,1
11572,2
11573,2
11574,1
11575,3
11576,3
11577,2
11578,2
11579,1
11580,1
11581,3
11582,2
11583,2
11584,3
11585,2
11586,3
11587,2
11588,2
11589,3
11590,2
11591,3
11592,2
11593,1
11594,1
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,3
11604,1
11605,2
11606,2
11607,3
11608,2
11609,3
11610,2
11611,1
11612,2
11613,2
11614,3
11615,2
11616,1
11617,2
11618,2
11619,3
11620,2
11621,3
11622,2
11623,2
11624,2
11625,3
11626,2
11627,2
11628,1
11629,3
11630,1
11631,1
11632,3
11633,2
11634,2
11635,3
11636,3
11637,2
11638,2
11639,2
11640,2
11641,3
11642,1
11643,2
11644,3
11645,3
11646,3
11647,3
11648,1
11649,3
11650,2
11651,3
11652,1
11653,3
11654,1
11655,2
11656,2
11657,2
11658,3
11659,1
11660,1
11661,2
11662,2
11663,2
11664,3
11665,3
11666,2
11667,3
11668,3
11669,3
11670,3
11671,2
11672,2
11673,2
11674,2
11675,3
11676,3
11677,3
11678,2
11679,2
11680,1
11681,3
11682,2
11683,1
11684,2
11685,1
11686,2
11687,3
11688,3
11689,1
11690,3
11691,2
11692,1
11693,3
11694,2
11695,2
11696,2
11697,2
11698,2
11699,1
11700,3
11701,2
11702,2
11703,3
11704,2
11705,2
11706,2
11707,2
11708,2
11709,2
11710,3
11711,1
11712,3
11713,3
11714,1
11715,1
11716,1
11717,3
11718,2
11719,2
11720,3
11721,2
11722,2
11723,2
11724,2
11725,1
11726,2
11727,2
11728,2
11729,3
11730,2
11731,2
11732,1
11733,2
11734,2
11735,2
11736,3
11737,3
11738,2
11739,2
11740,2
11741,1
11742,2
11743,1
11744,3
11745,1
11746,2
11747,1
11748,1
11749,3
11750,2
11751,2
11752,2
11753,1
11754,2
11755,3
11756,3
11757,1
11758,3
11759,1
11760,3
11761,3
11762,3
11763,1
11764,2
11765,3
11766,1
11767,2
11768,3
11769,3
11770,1
11771,3
11772,3
11773,3
11774,2
11775,3
11776,3
11777,3
11778,1
11779,2
11780,3
11781,2
11782,2
11783,2
11784,3
11785,3
11786,3
11787,2
11788,3
11789,2
11790,3
11791,3
11792,2
11793,3
11794,2
11795,2
11796,3
11797,3
11798,3
11799,1
11800,3
11801,3
11802,3
11803,2
11804,2
11805,2
11806,3
11807,2
11808,3
11809,3
11810,1
11811,1
11812,2
11813,1
11814,1
11815,1
11816,1
11817,3
11818,1
11819,3
11820,1
11821,2
11822,1
11823,3
11824,2
11825,1
11826,3
11827,2
11828,2
11829,1
11830,2
11831,2
11832,3
11833,2
11834,3
11835,3
11836,3
11837,2
11838,2
11839,1
11840,3
11841,2
11842,3
11843,3
11844,3
11845,3
11846,3
11847,1
11848,2
11849,1
11850,2
11851,3
11852,2
11853,2
11854,3
11855,1
11856,3
11857,2
11858,3
11859,1
11860,3
11861,2
11862,3
11863,2
11864,1
11865,3
11866,2
11867,2
11868,3
11869,2
11870,3
11871,2
11872,1
11873,3
11874,2
11875,2
11876,3
11877,3
11878,2
11879,3
11880,1
11881,1
11882,2
11883,3
11884,2
11885,3
11886,2
11887,3
11888,2
11889,3
11890,3
11891,2
11892,3
11893,3
11894,1
11895,2
11896,2
11897,2
11898,2
11899,3
11900,3
11901,2
11902,2
11903,2
11904,2
11905,2
11906,1
11907,2
11908,3
11909,2
11910,2
11911,2
11912,3
11913,2
11914,3
11915,2
11916,3
11917,2
11918,3
11919,3
11920,2
11921,2
11922,1
11923,2
11924,2
11925,3
11926,1
11927,3
11928,3
11929,3
11930,2
11931,2
11932,1
11933,3
11934,2
11935,2
11936,3
11937,3
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,1
11945,2
11946,2
11947,3
11948,3
11949,3
11950,1
11951,2
11952,3
11953,2
11954,3
11955,3
11956,3
11957,1
11958,2
11959,2
11960,2
11961,3
11962,2
11963,1
11964,1
11965,2
11966,1
11967,1
11968,3
11969,2
11970,1
11971,2
11972,2
11973,3
11974,2
11975,3
11976,1
11977,2
11978,2
11979,2
11980,3
11981,3
11982,1
11983,3
11984,3
11985,3
11986,3
11987,2
11988,2
11989,2
11990,2
11991,3
11992,2
11993,2
11994,3
11995,2
11996,2
11997,3
11998,3
11999,1
12000,1
12001,3
12002,2
12003,1
12004,2
12005,3
12006,2
12007,2
12008,3
12009,3
12010,1
12011,1
12012,3
12013,3
12014,2
12015,2
12016,2
12017,1
12018,2
12019,1
12020,2
12021,3
12022,2
12023,2
12024,2
12025,3
12026,2
12027,3
12028,3
12029,1
12030,2
12031,3
12032,1
12033,2
12034,3
12035,3
12036,1
12037,3
12038,2
12039,2
12040,3
12041,1
12042,1
12043,3
12044,3
12045,1
12046,2
12047,1
12048,2
12049,3
12050,2
12051,1
12052,3
12053,2
12054,2
12055,1
12056,2
12057,3
12058,1
12059,2
12060,2
12061,3
12062,2
12063,1
12064,3
12065,3
12066,1
12067,3
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,3
12075,3
12076,3
12077,1
12078,3
12079,3
12080,1
12081,3
12082,3
12083,3
12084,3
12085,2
12086,2
12087,2
12088,3
12089,2
12090,2
12091,3
12092,2
12093,2
12094,2
12095,2
12096,3
12097,3
12098,3
12099,3
12100,1
12101,1
12102,3
12103,2
12104,2
12105,2
12106,2
12107,2
12108,3
12109,3
12110,3
12111,3
12112,2
12113,1
12114,2
12115,3
12116,2
12117,2
12118,3
12119,2
12120,2
12121,3
12122,3
12123,3
12124,3
12125,1
12126,3
12127,3
12128,2
12129,3
12130,3
12131,1
12132,3
12133,3
12134,2
12135,3
12136,2
12137,2
12138,3
12139,2
12140,3
12141,2
12142,2
12143,3
12144,3
12145,2
12146,2
12147,3
12148,2
12149,2
12150,2
12151,3
12152,2
12153,3
12154,2
12155,2
12156,3
12157,1
12158,3
12159,2
12160,3
12161,2
12162,1
12163,1
12164,3
12165,2
12166,3
12167,3
12168,1
12169,3
12170,2
12171,1
12172,2
12173,2
12174,2
12175,3
12176,2
12177,3
12178,2
12179,3
12180,3
12181,2
12182,1
12183,3
12184,2
12185,2
12186,2
12187,3
12188,1
12189,3
12190,3
12191,2
12192,3
12193,2
12194,3
12195,2
12196,2
12197,2
12198,1
12199,2
12200,2
12201,1
12202,2
12203,2
12204,1
12205,2
12206,3
12207,2
12208,3
12209,3
12210,3
12211,1
12212,2
12213,3
12214,1
12215,2
12216,1
12217,3
12218,1
12219,1
12220,2
12221,1
12222,2
12223,2
12224,3
12225,2
12226,1
12227,3
12228,2
12229,3
12230,1
12231,3
12232,1
12233,2
12234,1
12235,2
12236,2
12237,2
12238,1
12239,1
12240,2
12241,2
12242,2
12243,3
12244,2
12245,2
12246,2
12247,1
12248,2
12249,2
12250,2
12251,2
12252,1
12253,2
12254,3
12255,2
12256,3
12257,2
12258,3
12259,1
12260,2
12261,3
12262,1
12263,3
12264,2
12265,2
12266,3
12267,2
12268,1
12269,3
12270,3
12271,2
12272,3
12273,3
12274,3
12275,2
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,1
12283,2
12284,3
12285,3
12286,2
12287,2
12288,2
12289,3
12290,1
12291,1
12292,3
12293,3
12294,3
12295,3
12296,3
12297,1
12298,1
12299,3
12300,3
12301,2
12302,3
12303,2
12304,1
12305,1
12306,2
12307,1
12308,2
12309,1
12310,3
12311,2
12312,3
12313,2
12314,3
12315,1
12316,3
12317,2
12318,3
12319,3
12320,3
12321,1
12322,3
12323,2
12324,2
12325,1
12326,2
12327,2
12328,2
12329,3
12330,1
12331,2
12332,2
12333,3
12334,3
12335,2
12336,3
12337,3
12338,2
12339,2
12340,3
12341,1
12342,3
12343,3
12344,2
12345,2
12346,3
12347,1
12348,2
12349,2
12350,3
12351,3
12352,3
12353,2
12354,2
12355,2
12356,3
12357,3
12358,2
12359,3
12360,1
12361,3
12362,3
12363,1
12364,1
12365,1
12366,3
12367,2
12368,3
12369,1
12370,1
12371,3
12372,2
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,3
12380,1
12381,2
12382,1
12383,2
12384,1
12385,3
12386,3
12387,1
12388,3
12389,3
12390,2
12391,1
12392,2
12393,3
12394,3
12395,3
12396,3
12397,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,1
12404,3
12405,2
12406,1
12407,3
12408,1
12409,2
12410,2
12411,3
12412,3
12413,3
12414,2
12415,3
12416,2
12417,2
12418,2
12419,3
12420,2
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,1
12428,2
12429,1
12430,2
12431,2
12432,1
12433,3
12434,1
12435,2
12436,1
12437,3
12438,3
12439,2
12440,3
12441,2
12442,2
12443,2
12444,3
12445,1
12446,3
12447,1
12448,3
12449,1
12450,1
12451,3
12452,1
12453,3
12454,2
12455,3
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,3
12463,2
12464,1
12465,1
12466,3
12467,1
12468,3
12469,1
12470,3
12471,2
12472,2
12473,2
12474,1
12475,2
12476,2
12477,1
12478,3
12479,3
12480,3
12481,3
12482,2
12483,2
12484,3
12485,2
12486,1
12487,1
12488,3
12489,3
12490,3
12491,2
12492,3
12493,2
12494,2
12495,2
12496,1
12497,1
12498,1
12499,3
12500,2
12501,2
12502,3
12503,3
12504,3
12505,1
12506,1
12507,2
12508,3
12509,2
12510,3
12511,3
12512,3
12513,2
12514,1
12515,3
12516,3
12517,2
12518,3
12519,3
12520,2
12521,2
12522,1
12523,2
12524,2
12525,3
12526,2
12527,2
12528,2
12529,2
12530,3
12531,2
12532,3
12533,2
12534,3
12535,3
12536,1
12537,1
12538,1
12539,2
12540,2
12541,2
12542,2
12543,1
12544,3
12545,3
12546,1
12547,2
12548,2
12549,3
12550,3
12551,2
12552,3
12553,3
12554,2
12555,3
12556,2
12557,3
12558,3
12559,1
12560,3
12561,3
12562,2
12563,1
12564,3
12565,3
12566,2
12567,3
12568,3
12569,2
12570,2
12571,3
12572,2
12573,1
12574,3
12575,2
12576,2
12577,2
12578,3
12579,2
12580,3
12581,1
12582,2
12583,1
12584,1
12585,2
12586,3
12587,2
12588,3
12589,1
12590,3
12591,2
12592,3
12593,3
12594,2
12595,2
12596,3
12597,2
12598,2
12599,2
12600,1
12601,2
12602,1
12603,3
12604,2
12605,2
12606,3
12607,2
12608,1
12609,3
12610,2
12611,1
12612,3
12613,1
12614,2
12615,2
12616,2
12617,2
12618,3
12619,1
12620,3
12621,1
12622,3
12623,3
12624,3
12625,1
12626,2
12627,1
12628,3
12629,3
12630,2
12631,2
12632,3
12633,3
12634,3
12635,3
12636,2
12637,1
12638,3
12639,3
12640,1
12641,2
12642,1
12643,2
12644,3
12645,3
12646,3
12647,1
12648,1
12649,2
12650,3
12651,2
12652,3
12653,3
12654,2
12655,3
12656,2
12657,2
12658,3
12659,1
12660,1
12661,2
12662,1
12663,2
12664,2
12665,3
12666,1
12667,1
12668,2
12669,3
12670,2
12671,2
12672,1
12673,2
12674,3
12675,2
12676,1
12677,2
12678,3
12679,3
12680,3
12681,3
12682,2
12683,3
12684,2
12685,2
12686,2
12687,3
12688,3
12689,2
12690,3
12691,2
12692,2
12693,3
12694,2
12695,2
12696,3
12697,3
12698,3
12699,1
12700,3
12701,3
12702,2
12703,3
12704,2
12705,3
12706,2
12707,1
12708,2
12709,2
12710,3
12711,3
12712,3
12713,2
12714,2
12715,3
12716,2
12717,2
12718,2
12719,3
12720,2
12721,2
12722,1
12723,2
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,1
12731,2
12732,2
12733,3
12734,3
12735,2
12736,2
12737,2
12738,2
12739,3
12740,2
12741,1
12742,2
12743,1
12744,3
12745,2
12746,3
12747,3
12748,1
12749,2
12750,2
12751,1
12752,3
12753,3
12754,3
12755,1
12756,1
12757,2
12758,1
12759,1
12760,1
12761,2
12762,2
12763,3
12764,2
12765,3
12766,3
12767,1
12768,1
12769,2
12770,2
12771,2
12772,3
12773,1
12774,3
12775,2
12776,2
12777,3
12778,3
12779,3
12780,3
12781,3
12782,2
12783,3
12784,2
12785,3
12786,2
12787,3
12788,3
12789,3
12790,2
12791,3
12792,2
12793,2
12794,2
12795,3
12796,3
12797,3
12798,3
12799,3
12800,3
12801,2
12802,2
12803,3
12804,3
12805,2
12806,2
12807,3
12808,3
12809,1
12810,3
12811,3
12812,3
12813,1
12814,2
12815,2
12816,3
12817,1
12818,2
12819,1
12820,2
12821,2
12822,3
12823,1
12824,1
12825,2
12826,3
12827,2
12828,1
12829,2
12830,1
12831,2
12832,3
12833,3
12834,2
12835,3
12836,1
12837,2
12838,1
12839,2
12840,2
12841,2
12842,1
12843,3
12844,3
12845,1
12846,3
12847,1
12848,3
12849,2
12850,2
12851,3
12852,3
12853,3
12854,3
12855,1
12856,2
12857,1
12858,3
12859,3
12860,3
12861,2
12862,2
12863,3
12864,3
12865,2
12866,3
12867,2
12868,2
12869,1
12870,3
12871,1
12872,2
12873,3
12874,1
12875,2
12876,2
12877,3
12878,3
12879,3
12880,1
12881,2
12882,3
12883,3
12884,2
12885,1
12886,3
12887,2
12888,2
12889,2
12890,1
12891,3
12892,1
12893,2
12894,3
12895,2
12896,2
12897,1
12898,3
12899,2
12900,2
12901,3
12902,1
12903,1
12904,2
12905,1
12906,3
12907,3
12908,1
12909,3
12910,2
12911,2
12912,3
12913,2
12914,3
12915,2
12916,3
12917,2
12918,1
12919,2
12920,2
12921,3
12922,2
12923,3
12924,1
12925,2
12926,1
12927,1
12928,2
12929,3
12930,3
12931,2
12932,2
12933,3
12934,1
12935,3
12936,3
12937,2
12938,1
12939,3
12940,3
12941,3
12942,2
12943,2
12944,2
12945,2
12946,1
12947,3
12948,1
12949,3
12950,3
12951,1
12952,3
12953,3
12954,2
12955,1
12956,3
12957,2
12958,3
12959,3
12960,1
12961,3
12962,3
12963,1
12964,3
12965,3
12966,2
12967,2
12968,1
12969,1
12970,3
12971,2
12972,1
12973,2
12974,2
12975,2
12976,2
12977,3
12978,3
12979,2
12980,2
12981,2
12982,2
12983,3
12984,2
12985,3
12986,2
12987,3
12988,1
12989,2
12990,2
12991,2
12992,3
12993,2
12994,2
12995,1
12996,2
12997,2
12998,2
12999,2
13000,2
13001,1
13002,3
13003,2
13004,2
13005,2
13006,3
13007,1
13008,3
13009,2
13010,2
13011,2
13012,3
13013,3
13014,2
13015,2
13016,2
13017,2
13018,2
13019,3
13020,3
13021,1
13022,2
13023,3
13024,3
13025,1
13026,2
13027,3
13028,2
13029,1
13030,3
13031,3
13032,2
13033,2
13034,1
13035,3
13036,3
13037,1
13038,2
13039,1
13040,2
13041,2
13042,2
13043,3
13044,3
13045,2
13046,3
13047,3
13048,2
13049,3
13050,1
13051,2
13052,1
13053,3
13054,3
13055,1
13056,3
13057,2
13058,3
13059,3
13060,3
13061,2
13062,2
13063,3
13064,1
13065,2
13066,1
13067,3
13068,1
13069,1
13070,3
13071,3
13072,1
13073,3
13074,3
13075,3
13076,2
13077,3
13078,2
13079,3
13080,2
13081,1
13082,2
13083,2
13084,3
13085,1
13086,2
13087,3
13088,2
13089,3
13090,2
13091,1
13092,3
13093,1
13094,1
13095,2
13096,2
13097,1
13098,2
13099,1
13100,3
13101,3
13102,2
13103,3
13104,2
13105,3
13106,2
13107,2
13108,1
13109,2
13110,2
13111,2
13112,1
13113,2
13114,3
13115,1
13116,1
13117,2
13118,2
13119,3
13120,2
13121,3
13122,2
13123,3
13124,3
13125,2
13126,2
13127,1
13128,3
13129,1
13130,1
13131,1
13132,2
13133,2
13134,3
13135,2
13136,2
13137,2
13138,3
13139,1
13140,3
13141,2
13142,1
13143,1
13144,1
13145,3
13146,3
13147,2
13148,2
13149,3
13150,3
13151,3
13152,2
13153,1
13154,2
13155,2
13156,3
13157,3
13158,3
13159,2
13160,3
13161,3
13162,3
13163,3
13164,2
13165,2
13166,3
13167,2
13168,3
13169,1
13170,2
13171,1
13172,1
13173,3
13174,3
13175,3
13176,3
13177,3
13178,2
13179,1
13180,1
13181,3
13182,3
13183,3
13184,1
13185,2
13186,2
13187,2
13188,2
13189,3
13190,3
13191,3
13192,2
13193,3
13194,1
13195,3
13196,2
13197,1
13198,1
13199,3
13200,2
13201,2
13202,1
13203,2
13204,2
13205,3
13206,2
13207,2
13208,2
13209,1
13210,3
13211,2
13212,2
13213,3
13214,2
13215,3
13216,3
13217,3
13218,2
13219,1
13220,3
13221,3
13222,1
13223,2
13224,1
13225,2
13226,2
13227,2
13228,3
13229,2
13230,3
13231,2
13232,1
13233,2
13234,2
13235,3
13236,3
13237,1
13238,1
13239,3
13240,2
13241,1
13242,3
13243,2
13244,1
13245,3
13246,1
13247,1
13248,2
13249,3
13250,3
13251,2
13252,2
13253,3
13254,3
13255,2
13256,2
13257,1
13258,1
13259,2
13260,2
13261,2
13262,1
13263,2
13264,2
13265,3
13266,3
13267,2
13268,3
13269,1
13270,3
13271,3
13272,1
13273,3
13274,2
13275,2
13276,2
13277,3
13278,3
13279,2
13280,2
13281,2
13282,1
13283,2
13284,2
13285,3
13286,2
13287,3
13288,2
13289,3
13290,2
13291,1
13292,2
13293,1
13294,2
13295,3
13296,2
13297,1
13298,1
13299,2
13300,1
13301,1
13302,3
13303,2
13304,2
13305,3
13306,3
13307,1
13308,3
13309,3
13310,1
13311,2
13312,2
13313,3
13314,2
13315,2
13316,2
13317,3
13318,3
13319,2
13320,2
13321,1
13322,3
13323,1
13324,3
13325,2
13326,3
13327,1
13328,3
13329,3
13330,3
13331,2
13332,1
13333,3
13334,3
13335,2
13336,3
13337,1
13338,2
13339,1
13340,2
13341,2
13342,2
13343,3
13344,3
13345,1
13346,2
13347,3
13348,2
13349,3
13350,3
13351,3
13352,2
13353,3
13354,1
13355,2
13356,1
13357,3
13358,2
13359,2
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,3
13367,2
13368,2
13369,2
13370,1
13371,1
13372,2
13373,1
13374,1
13375,3
13376,3
13377,1
13378,1
13379,2
13380,3
13381,3
13382,2
13383,2
13384,2
13385,2
13386,3
13387,2
13388,1
13389,3
13390,2
13391,1
13392,2
13393,1
13394,3
13395,2
13396,3
13397,2
13398,3
13399,3
13400,1
13401,2
13402,1
13403,2
13404,2
13405,2
13406,3
13407,3
13408,2
13409,2
13410,3
13411,3
13412,1
13413,2
13414,2
13415,3
13416,3
13417,3
13418,3
13419,2
13420,2
13421,2
13422,3
13423,3
13424,1
13425,2
13426,2
13427,2
13428,3
13429,1
13430,1
13431,3
13432,2
13433,2
13434,3
13435,1
13436,1
13437,2
13438,1
13439,1
13440,2
13441,2
13442,3
13443,1
13444,2
13445,2
13446,2
13447,3
13448,2
13449,2
13450,3
13451,3
13452,2
13453,2
13454,3
13455,1
13456,3
13457,2
13458,2
13459,2
13460,2
13461,1
13462,3
13463,3
13464,2
13465,3
13466,3
13467,3
13468,3
13469,2
13470,3
13471,1
13472,1
13473,2
13474,2
13475,3
13476,2
13477,3
13478,2
13479,2
13480,1
13481,3
13482,3
13483,1
13484,1
13485,3
13486,3
13487,1
13488,2
13489,2
13490,2
13491,3
13492,3
13493,2
13494,3
13495,1
13496,3
13497,1
13498,1
13499,3
13500,1
13501,3
13502,3
13503,2
13504,3
13505,1
13506,3
13507,2
13508,3
13509,3
13510,3
13511,3
13512,1
13513,1
13514,3
13515,2
13516,1
13517,1
13518,2
13519,1
13520,2
13521,2
13522,2
13523,2
13524,3
13525,3
13526,3
13527,1
13528,1
13529,3
13530,1
13531,3
13532,3
13533,2
13534,2
13535,1
13536,1
13537,3
13538,1
13539,3
13540,1
13541,2
13542,2
13543,2
13544,2
13545,2
13546,3
13547,2
13548,2
13549,2
13550,2
13551,2
13552,2
13553,1
13554,3
13555,2
13556,2
13557,3
13558,1
13559,3
13560,1
13561,3
13562,3
13563,2
13564,3
13565,2
13566,2
13567,2
13568,2
13569,3
13570,3
13571,2
13572,3
13573,2
13574,1
13575,3
13576,3
13577,2
13578,2
13579,2
13580,3
13581,2
13582,1
13583,1
13584,1
13585,2
13586,3
13587,1
13588,3
13589,3
13590,3
13591,3
13592,2
13593,2
13594,3
13595,2
13596,2
13597,2
13598,2
13599,3
13600,2
13601,2
13602,2
13603,2
13604,2
13605,3
13606,1
13607,1
13608,3
13609,2
13610,1
13611,2
13612,3
13613,3
13614,1
13615,3
13616,3
13617,2
13618,3
13619,2
13620,3
13621,3
13622,2
13623,2
13624,3
13625,2
13626,3
13627,3
13628,3
13629,1
13630,2
13631,1
13632,2
13633,2
13634,1
13635,3
13636,3
13637,3
13638,2
13639,2
13640,1
13641,2
13642,1
13643,3
13644,2
13645,1
13646,1
13647,2
13648,2
13649,1
13650,3
13651,3
13652,3
13653,1
13654,2
13655,2
13656,3
13657,3
13658,3
13659,1
13660,3
13661,3
13662,2
13663,3
13664,2
13665,2
13666,1
13667,1
13668,2
13669,3
13670,3
13671,3
13672,2
13673,1
13674,3
13675,3
13676,2
13677,2
13678,1
13679,3
13680,2
13681,3
13682,2
13683,1
13684,1
13685,3
13686,3
13687,3
13688,2
13689,2
13690,1
13691,3
13692,1
13693,2
13694,2
13695,1
13696,1
13697,1
13698,1
13699,3
13700,1
13701,2
13702,2
13703,1
13704,2
13705,3
13706,1
13707,3
13708,3
13709,3
13710,2
13711,3
13712,1
13713,3
13714,2
13715,3
13716,3
13717,2
13718,2
13719,2
13720,3
13721,2
13722,3
13723,1
13724,3
13725,1
13726,2
13727,2
13728,2
13729,1
13730,2
13731,3
13732,2
13733,2
13734,3
13735,1
13736,3
13737,2
13738,2
13739,3
13740,3
13741,2
13742,3
13743,2
13744,3
13745,3
13746,2
13747,2
13748,3
13749,3
13750,1
13751,1
13752,2
13753,1
13754,2
13755,3
13756,3
13757,1
13758,2
13759,1
13760,1
13761,1
13762,2
13763,3
13764,3
13765,3
13766,1
13767,2
13768,2
13769,2
13770,3
13771,2
13772,3
13773,1
13774,3
13775,3
13776,1
13777,1
13778,3
13779,2
13780,1
13781,3
13782,3
13783,1
13784,1
13785,3
13786,1
13787,2
13788,3
13789,1
13790,2
13791,3
13792,2
13793,2
13794,1
13795,3
13796,1
13797,2
13798,2
13799,3
13800,2
13801,2
13802,1
13803,1
13804,2
13805,3
13806,1
13807,1
13808,3
13809,1
13810,3
13811,2
13812,2
13813,2
13814,3
13815,3
13816,3
13817,3
13818,1
13819,2
13820,2
13821,2
13822,2
13823,3
13824,2
13825,3
13826,3
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,1
13834,2
13835,3
13836,2
13837,3
13838,2
13839,2
13840,1
13841,2
13842,2
13843,1
13844,2
13845,3
13846,3
13847,3
13848,2
13849,3
13850,2
13851,2
13852,1
13853,3
13854,2
13855,2
13856,2
13857,1
13858,2
13859,3
13860,3
13861,3
13862,3
13863,2
13864,2
13865,2
13866,1
13867,3
13868,3
13869,2
13870,1
13871,3
13872,2
13873,2
13874,3
13875,2
13876,2
13877,1
13878,3
13879,2
13880,3
13881,2
13882,3
13883,3
13884,3
13885,1
13886,2
13887,2
13888,2
13889,3
13890,3
13891,2
13892,3
13893,2
13894,1
13895,2
13896,3
13897,3
13898,1
13899,1
13900,3
13901,1
13902,2
13903,3
13904,1
13905,1
13906,1
13907,1
13908,1
13909,3
13910,3
13911,3
13912,1
13913,3
13914,3
13915,3
13916,2
13917,3
13918,3
13919,2
13920,3
13921,1
13922,2
13923,1
13924,3
13925,2
13926,3
13927,1
13928,3
13929,3
13930,2
13931,2
13932,2
13933,2
13934,3
13935,1
13936,2
13937,3
13938,1
13939,1
13940,3
13941,2
13942,2
13943,2
13944,2
13945,1
13946,2
13947,2
13948,1
13949,2
13950,2
13951,3
13952,2
13953,3
13954,3
13955,2
13956,1
13957,3
13958,3
13959,3
13960,2
13961,2
13962,2
13963,2
13964,2
13965,2
13966,1
13967,2
13968,1
13969,1
13970,3
13971,3
13972,1
13973,1
13974,1
13975,3
13976,2
13977,3
13978,3
13979,1
13980,2
13981,2
13982,3
13983,2
13984,3
13985,2
13986,2
13987,2
13988,3
13989,3
13990,1
13991,2
13992,1
13993,2
13994,3
13995,3
13996,1
13997,1
13998,2
13999,3
14000,2
14001,3
14002,3
14003,2
14004,2
14005,3
14006,2
14007,3
14008,2
14009,1
14010,3
14011,3
14012,2
14013,1
14014,1
14015,2
14016,2
14017,2
14018,2
14019,2
14020,3
14021,3
14022,2
14023,2
14024,1
14025,3
14026,1
14027,2
14028,1
14029,2
14030,3
14031,1
14032,2
14033,2
14034,3
14035,2
14036,3
14037,2
14038,2
14039,3
14040,1
14041,3
14042,3
14043,3
14044,2
14045,3
14046,1
14047,1
14048,2
14049,2
14050,2
14051,2
14052,2
14053,3
14054,2
14055,3
14056,3
14057,3
14058,1
14059,3
14060,1
14061,2
14062,2
14063,3
14064,1
14065,2
14066,3
14067,2
14068,3
14069,3
14070,1
14071,2
14072,2
14073,2
14074,3
14075,3
14076,1
14077,1
14078,1
14079,2
14080,2
14081,1
14082,2
14083,3
14084,2
14085,3
14086,2
14087,2
14088,1
14089,3
14090,2
14091,2
14092,3
14093,3
14094,1
14095,3
14096,1
14097,3
14098,1
14099,2
14100,2
14101,2
14102,2
14103,2
14104,3
14105,3
14106,3
14107,2
14108,2
14109,3
14110,3
14111,3
14112,2
14113,3
14114,1
14115,2
14116,1
14117,2
14118,3
14119,3
14120,3
14121,1
14122,3
14123,3
14124,2
14125,1
14126,2
14127,1
14128,1
14129,1
14130,2
14131,3
14132,2
14133,1
14134,3
14135,3
14136,2
14137,3
14138,1
14139,1
14140,2
14141,1
14142,1
14143,3
14144,2
14145,3
14146,1
14147,2
14148,2
14149,2
14150,2
14151,3
14152,3
14153,3
14154,3
14155,2
14156,3
14157,2
14158,1
14159,3
14160,3
14161,2
14162,1
14163,3
14164,3
14165,3
14166,1
14167,2
14168,1
14169,2
14170,1
14171,3
14172,3
14173,2
14174,2
14175,1
14176,1
14177,1
14178,2
14179,3
14180,3
14181,2
14182,1
14183,1
14184,3
14185,2
14186,3
14187,3
14188,2
14189,2
14190,3
14191,2
14192,1
14193,2
14194,3
14195,1
14196,2
14197,1
14198,2
14199,1
